,0,1,2,3
1231,1235,1236,1487,1486
1232,1236,1237,1488,1487
1233,1237,1238,1489,1488
1234,1238,1239,1490,1489
1235,1239,1240,1491,1490
1236,1240,1241,1492,1491
1237,1241,1242,1493,1492
1238,1242,1243,1494,1493
1239,1243,1244,1495,1494
1240,1244,1245,1496,1495
1241,1245,1246,1497,1496
1242,1246,1247,1498,1497
1243,1247,1248,1499,1498
1244,1248,1249,1500,1499
1245,1249,1250,1501,1500
1246,1250,1251,1502,1501
1247,1251,1252,1503,1502
1248,1252,1253,1504,1503
1249,1253,1254,1505,1504
1250,1255,1256,1507,1506
1251,1256,1257,1508,1507
1252,1257,1258,1509,1508
1253,1258,1259,1510,1509
1254,1259,1260,1511,1510
1255,1260,1261,1512,1511
1256,1261,1262,1513,1512
1257,1262,1263,1514,1513
1258,1263,1264,1515,1514
1259,1264,1265,1516,1515
1260,1265,1266,1517,1516
1261,1266,1267,1518,1517
1262,1267,1268,1519,1518
1263,1268,1269,1520,1519
1264,1269,1270,1521,1520
1265,1270,1271,1522,1521
1266,1271,1272,1523,1522
1267,1272,1273,1524,1523
1268,1273,1274,1525,1524
1269,1274,1275,1526,1525
1270,1275,1276,1527,1526
1271,1276,1277,1528,1527
1272,1277,1278,1529,1528
1273,1278,1279,1530,1529
1274,1279,1280,1531,1530
1275,1280,1281,1532,1531
1276,1281,1282,1533,1532
1277,1282,1283,1534,1533
1278,1283,1284,1535,1534
1279,1284,1285,1536,1535
1280,1285,1286,1537,1536
1281,1286,1287,1538,1537
1282,1287,1288,1539,1538
1283,1288,1289,1540,1539
1284,1289,1290,1541,1540
1285,1290,1291,1542,1541
1286,1291,1292,1543,1542
1287,1292,1293,1544,1543
1288,1293,1294,1545,1544
1289,1294,1295,1546,1545
1290,1295,1296,1547,1546
1291,1296,1297,1548,1547
1292,1297,1298,1549,1548
1293,1298,1299,1550,1549
1294,1299,1300,1551,1550
1295,1300,1301,1552,1551
1296,1301,1302,1553,1552
1297,1302,1303,1554,1553
1298,1303,1304,1555,1554
1299,1304,1305,1556,1555
1300,1305,1306,1557,1556
1301,1306,1307,1558,1557
1302,1307,1308,1559,1558
1303,1308,1309,1560,1559
1304,1309,1310,1561,1560
1305,1310,1311,1562,1561
1306,1311,1312,1563,1562
1307,1312,1313,1564,1563
1308,1313,1314,1565,1564
1309,1314,1315,1566,1565
1310,1315,1316,1567,1566
1311,1316,1317,1568,1567
1312,1317,1318,1569,1568
1313,1318,1319,1570,1569
1314,1319,1320,1571,1570
1315,1320,1321,1572,1571
1316,1321,1322,1573,1572
1317,1322,1323,1574,1573
1318,1323,1324,1575,1574
1319,1324,1325,1576,1575
1320,1325,1326,1577,1576
1321,1326,1327,1578,1577
1322,1327,1328,1579,1578
1323,1328,1329,1580,1579
1324,1329,1330,1581,1580
1325,1330,1331,1582,1581
1326,1331,1332,1583,1582
1327,1332,1333,1584,1583
1328,1333,1334,1585,1584
1329,1334,1335,1586,1585
1330,1335,1336,1587,1586
1331,1336,1337,1588,1587
1332,1337,1338,1589,1588
1333,1338,1339,1590,1589
1334,1339,1340,1591,1590
1335,1340,1341,1592,1591
1336,1341,1342,1593,1592
1337,1342,1343,1594,1593
1338,1343,1344,1595,1594
1339,1344,1345,1596,1595
1340,1345,1346,1597,1596
1341,1346,1347,1598,1597
1342,1347,1348,1599,1598
1343,1348,1349,1600,1599
1344,1349,1350,1601,1600
1345,1350,1351,1602,1601
1346,1351,1352,1603,1602
1347,1352,1353,1604,1603
1348,1353,1354,1605,1604
1349,1354,1355,1606,1605
1350,1355,1356,1607,1606
1351,1356,1357,1608,1607
1352,1357,1358,1609,1608
1353,1358,1359,1610,1609
1354,1359,1360,1611,1610
1355,1360,1361,1612,1611
1356,1361,1362,1613,1612
1357,1362,1363,1614,1613
1358,1363,1364,1615,1614
1359,1364,1365,1616,1615
1360,1365,1366,1617,1616
1361,1366,1367,1618,1617
1362,1367,1368,1619,1618
1363,1368,1369,1620,1619
1364,1369,1370,1621,1620
1365,1370,1371,1622,1621
1366,1371,1372,1623,1622
1367,1372,1373,1624,1623
1368,1373,1374,1625,1624
1369,1374,1375,1626,1625
1370,1375,1376,1627,1626
1371,1376,1377,1628,1627
1372,1377,1378,1629,1628
1373,1378,1379,1630,1629
1374,1379,1380,1631,1630
1375,1380,1381,1632,1631
1376,1381,1382,1633,1632
1377,1382,1383,1634,1633
1378,1383,1384,1635,1634
1379,1384,1385,1636,1635
1380,1385,1386,1637,1636
1381,1386,1387,1638,1637
1382,1387,1388,1639,1638
1383,1388,1389,1640,1639
1384,1389,1390,1641,1640
1385,1390,1391,1642,1641
1386,1391,1392,1643,1642
1387,1392,1393,1644,1643
1388,1393,1394,1645,1644
1389,1394,1395,1646,1645
1390,1395,1396,1647,1646
1391,1396,1397,1648,1647
1392,1397,1398,1649,1648
1393,1398,1399,1650,1649
1394,1399,1400,1651,1650
1395,1400,1401,1652,1651
1396,1401,1402,1653,1652
1397,1402,1403,1654,1653
1398,1403,1404,1655,1654
1399,1404,1405,1656,1655
1400,1405,1406,1657,1656
1401,1406,1407,1658,1657
1402,1407,1408,1659,1658
1403,1408,1409,1660,1659
1404,1409,1410,1661,1660
1405,1410,1411,1662,1661
1406,1411,1412,1663,1662
1407,1412,1413,1664,1663
1408,1413,1414,1665,1664
1409,1414,1415,1666,1665
1410,1415,1416,1667,1666
1411,1416,1417,1668,1667
1412,1417,1418,1669,1668
1413,1418,1419,1670,1669
1414,1419,1420,1671,1670
1415,1420,1421,1672,1671
1416,1421,1422,1673,1672
1417,1422,1423,1674,1673
1418,1423,1424,1675,1674
1419,1424,1425,1676,1675
1420,1425,1426,1677,1676
1421,1426,1427,1678,1677
1422,1427,1428,1679,1678
1423,1428,1429,1680,1679
1424,1429,1430,1681,1680
1425,1430,1431,1682,1681
1426,1431,1432,1683,1682
1427,1432,1433,1684,1683
1428,1433,1434,1685,1684
1429,1434,1435,1686,1685
1430,1435,1436,1687,1686
1431,1436,1437,1688,1687
1432,1437,1438,1689,1688
1433,1438,1439,1690,1689
1434,1439,1440,1691,1690
1435,1440,1441,1692,1691
1436,1441,1442,1693,1692
1437,1442,1443,1694,1693
1438,1443,1444,1695,1694
1439,1444,1445,1696,1695
1440,1445,1446,1697,1696
1441,1446,1447,1698,1697
1442,1447,1448,1699,1698
1443,1448,1449,1700,1699
1444,1449,1450,1701,1700
1445,1450,1451,1702,1701
1446,1451,1452,1703,1702
1447,1452,1453,1704,1703
1448,1453,1454,1705,1704
1449,1454,1455,1706,1705
1450,1455,1456,1707,1706
1451,1456,1457,1708,1707
1452,1457,1458,1709,1708
1453,1458,1459,1710,1709
1454,1459,1460,1711,1710
1455,1460,1461,1712,1711
1456,1461,1462,1713,1712
1457,1462,1463,1714,1713
1458,1463,1464,1715,1714
1459,1464,1465,1716,1715
1460,1465,1466,1717,1716
1461,1466,1467,1718,1717
1462,1467,1468,1719,1718
1463,1468,1469,1720,1719
1464,1469,1470,1721,1720
1465,1470,1471,1722,1721
1466,1471,1472,1723,1722
1467,1472,1473,1724,1723
1468,1473,1474,1725,1724
1469,1474,1475,1726,1725
1470,1475,1476,1727,1726
1471,1476,1477,1728,1727
1472,1477,1478,1729,1728
1473,1478,1479,1730,1729
1474,1479,1480,1731,1730
1475,1480,1481,1732,1731
1476,1481,1482,1733,1732
1477,1482,1483,1734,1733
1478,1483,1484,1735,1734
1479,1484,1485,1736,1735
1480,1485,1486,1737,1736
1481,1486,1487,1738,1737
1482,1487,1488,1739,1738
1483,1488,1489,1740,1739
1484,1489,1490,1741,1740
1485,1490,1491,1742,1741
1486,1491,1492,1743,1742
1487,1492,1493,1744,1743
1488,1493,1494,1745,1744
1489,1494,1495,1746,1745
1490,1495,1496,1747,1746
1491,1496,1497,1748,1747
1492,1497,1498,1749,1748
1493,1498,1499,1750,1749
1494,1499,1500,1751,1750
1495,1500,1501,1752,1751
1496,1501,1502,1753,1752
1497,1502,1503,1754,1753
1498,1503,1504,1755,1754
1499,1504,1505,1756,1755
1500,1506,1507,1758,1757
1501,1507,1508,1759,1758
1502,1508,1509,1760,1759
1503,1509,1510,1761,1760
1504,1510,1511,1762,1761
1505,1511,1512,1763,1762
1506,1512,1513,1764,1763
1507,1513,1514,1765,1764
1508,1514,1515,1766,1765
1509,1515,1516,1767,1766
1510,1516,1517,1768,1767
1511,1517,1518,1769,1768
1512,1518,1519,1770,1769
1513,1519,1520,1771,1770
1514,1520,1521,1772,1771
1515,1521,1522,1773,1772
1516,1522,1523,1774,1773
1517,1523,1524,1775,1774
1518,1524,1525,1776,1775
1519,1525,1526,1777,1776
1520,1526,1527,1778,1777
1521,1527,1528,1779,1778
1522,1528,1529,1780,1779
1523,1529,1530,1781,1780
1524,1530,1531,1782,1781
1525,1531,1532,1783,1782
1526,1532,1533,1784,1783
1527,1533,1534,1785,1784
1528,1534,1535,1786,1785
1529,1535,1536,1787,1786
1530,1536,1537,1788,1787
1531,1537,1538,1789,1788
1532,1538,1539,1790,1789
1533,1539,1540,1791,1790
1534,1540,1541,1792,1791
1535,1541,1542,1793,1792
1536,1542,1543,1794,1793
1537,1543,1544,1795,1794
1538,1544,1545,1796,1795
1539,1545,1546,1797,1796
1540,1546,1547,1798,1797
1541,1547,1548,1799,1798
1542,1548,1549,1800,1799
1543,1549,1550,1801,1800
1544,1550,1551,1802,1801
1545,1551,1552,1803,1802
1546,1552,1553,1804,1803
1547,1553,1554,1805,1804
1548,1554,1555,1806,1805
1549,1555,1556,1807,1806
1550,1556,1557,1808,1807
1551,1557,1558,1809,1808
1552,1558,1559,1810,1809
1553,1559,1560,1811,1810
1554,1560,1561,1812,1811
1555,1561,1562,1813,1812
1556,1562,1563,1814,1813
1557,1563,1564,1815,1814
1558,1564,1565,1816,1815
1559,1565,1566,1817,1816
1560,1566,1567,1818,1817
1561,1567,1568,1819,1818
1562,1568,1569,1820,1819
1563,1569,1570,1821,1820
1564,1570,1571,1822,1821
1565,1571,1572,1823,1822
1566,1572,1573,1824,1823
1567,1573,1574,1825,1824
1568,1574,1575,1826,1825
1569,1575,1576,1827,1826
1570,1576,1577,1828,1827
1571,1577,1578,1829,1828
1572,1578,1579,1830,1829
1573,1579,1580,1831,1830
1574,1580,1581,1832,1831
1575,1581,1582,1833,1832
1576,1582,1583,1834,1833
1577,1583,1584,1835,1834
1578,1584,1585,1836,1835
1579,1585,1586,1837,1836
1580,1586,1587,1838,1837
1581,1587,1588,1839,1838
1582,1588,1589,1840,1839
1583,1589,1590,1841,1840
1584,1590,1591,1842,1841
1585,1591,1592,1843,1842
1586,1592,1593,1844,1843
1587,1593,1594,1845,1844
1588,1594,1595,1846,1845
1589,1595,1596,1847,1846
1590,1596,1597,1848,1847
1591,1597,1598,1849,1848
1592,1598,1599,1850,1849
1593,1599,1600,1851,1850
1594,1600,1601,1852,1851
1595,1601,1602,1853,1852
1596,1602,1603,1854,1853
1597,1603,1604,1855,1854
1598,1604,1605,1856,1855
1599,1605,1606,1857,1856
1600,1606,1607,1858,1857
1601,1607,1608,1859,1858
1602,1608,1609,1860,1859
1603,1609,1610,1861,1860
1604,1610,1611,1862,1861
1605,1611,1612,1863,1862
1606,1612,1613,1864,1863
1607,1613,1614,1865,1864
1608,1614,1615,1866,1865
1609,1615,1616,1867,1866
1610,1616,1617,1868,1867
1611,1617,1618,1869,1868
1612,1618,1619,1870,1869
1613,1619,1620,1871,1870
1614,1620,1621,1872,1871
1615,1621,1622,1873,1872
1616,1622,1623,1874,1873
1617,1623,1624,1875,1874
1618,1624,1625,1876,1875
1619,1625,1626,1877,1876
1620,1626,1627,1878,1877
1621,1627,1628,1879,1878
1622,1628,1629,1880,1879
1623,1629,1630,1881,1880
1624,1630,1631,1882,1881
1625,1631,1632,1883,1882
1626,1632,1633,1884,1883
1627,1633,1634,1885,1884
1628,1634,1635,1886,1885
1629,1635,1636,1887,1886
1630,1636,1637,1888,1887
1631,1637,1638,1889,1888
1632,1638,1639,1890,1889
1633,1639,1640,1891,1890
1634,1640,1641,1892,1891
1635,1641,1642,1893,1892
1636,1642,1643,1894,1893
1637,1643,1644,1895,1894
1638,1644,1645,1896,1895
1639,1645,1646,1897,1896
1640,1646,1647,1898,1897
1641,1647,1648,1899,1898
1642,1648,1649,1900,1899
1643,1649,1650,1901,1900
1644,1650,1651,1902,1901
1645,1651,1652,1903,1902
1646,1652,1653,1904,1903
1647,1653,1654,1905,1904
1648,1654,1655,1906,1905
1649,1655,1656,1907,1906
1650,1656,1657,1908,1907
1651,1657,1658,1909,1908
1652,1658,1659,1910,1909
1653,1659,1660,1911,1910
1654,1660,1661,1912,1911
1655,1661,1662,1913,1912
1656,1662,1663,1914,1913
1657,1663,1664,1915,1914
1658,1664,1665,1916,1915
1659,1665,1666,1917,1916
1660,1666,1667,1918,1917
1661,1667,1668,1919,1918
1662,1668,1669,1920,1919
1663,1669,1670,1921,1920
1664,1670,1671,1922,1921
1665,1671,1672,1923,1922
1666,1672,1673,1924,1923
1667,1673,1674,1925,1924
1668,1674,1675,1926,1925
1669,1675,1676,1927,1926
1670,1676,1677,1928,1927
1671,1677,1678,1929,1928
1672,1678,1679,1930,1929
1673,1679,1680,1931,1930
1674,1680,1681,1932,1931
1675,1681,1682,1933,1932
1676,1682,1683,1934,1933
1677,1683,1684,1935,1934
1678,1684,1685,1936,1935
1679,1685,1686,1937,1936
1680,1686,1687,1938,1937
1681,1687,1688,1939,1938
1682,1688,1689,1940,1939
1683,1689,1690,1941,1940
1684,1690,1691,1942,1941
1685,1691,1692,1943,1942
1686,1692,1693,1944,1943
1687,1693,1694,1945,1944
1688,1694,1695,1946,1945
1689,1695,1696,1947,1946
1690,1696,1697,1948,1947
1691,1697,1698,1949,1948
1692,1698,1699,1950,1949
1693,1699,1700,1951,1950
1694,1700,1701,1952,1951
1695,1701,1702,1953,1952
1696,1702,1703,1954,1953
1697,1703,1704,1955,1954
1698,1704,1705,1956,1955
1699,1705,1706,1957,1956
1700,1706,1707,1958,1957
1701,1707,1708,1959,1958
1702,1708,1709,1960,1959
1703,1709,1710,1961,1960
1704,1710,1711,1962,1961
1705,1711,1712,1963,1962
1706,1712,1713,1964,1963
1707,1713,1714,1965,1964
1708,1714,1715,1966,1965
1709,1715,1716,1967,1966
1710,1716,1717,1968,1967
1711,1717,1718,1969,1968
1712,1718,1719,1970,1969
1713,1719,1720,1971,1970
1714,1720,1721,1972,1971
1715,1721,1722,1973,1972
1716,1722,1723,1974,1973
1717,1723,1724,1975,1974
1718,1724,1725,1976,1975
1719,1725,1726,1977,1976
1720,1726,1727,1978,1977
1721,1727,1728,1979,1978
1722,1728,1729,1980,1979
1723,1729,1730,1981,1980
1724,1730,1731,1982,1981
1725,1731,1732,1983,1982
1726,1732,1733,1984,1983
1727,1733,1734,1985,1984
1728,1734,1735,1986,1985
1729,1735,1736,1987,1986
1730,1736,1737,1988,1987
1731,1737,1738,1989,1988
1732,1738,1739,1990,1989
1733,1739,1740,1991,1990
1734,1740,1741,1992,1991
1735,1741,1742,1993,1992
1736,1742,1743,1994,1993
1737,1743,1744,1995,1994
1738,1744,1745,1996,1995
1739,1745,1746,1997,1996
1740,1746,1747,1998,1997
1741,1747,1748,1999,1998
1742,1748,1749,2000,1999
1743,1749,1750,2001,2000
1744,1750,1751,2002,2001
1745,1751,1752,2003,2002
1746,1752,1753,2004,2003
1747,1753,1754,2005,2004
1748,1754,1755,2006,2005
1749,1755,1756,2007,2006
1750,1757,1758,2009,2008
1751,1758,1759,2010,2009
1752,1759,1760,2011,2010
1753,1760,1761,2012,2011
1754,1761,1762,2013,2012
1755,1762,1763,2014,2013
1756,1763,1764,2015,2014
1757,1764,1765,2016,2015
1758,1765,1766,2017,2016
1759,1766,1767,2018,2017
1760,1767,1768,2019,2018
1761,1768,1769,2020,2019
1762,1769,1770,2021,2020
1763,1770,1771,2022,2021
1764,1771,1772,2023,2022
1765,1772,1773,2024,2023
1766,1773,1774,2025,2024
1767,1774,1775,2026,2025
1768,1775,1776,2027,2026
1769,1776,1777,2028,2027
1770,1777,1778,2029,2028
1771,1778,1779,2030,2029
1772,1779,1780,2031,2030
1773,1780,1781,2032,2031
1774,1781,1782,2033,2032
1775,1782,1783,2034,2033
1776,1783,1784,2035,2034
1777,1784,1785,2036,2035
1778,1785,1786,2037,2036
1779,1786,1787,2038,2037
1780,1787,1788,2039,2038
1781,1788,1789,2040,2039
1782,1789,1790,2041,2040
1783,1790,1791,2042,2041
1784,1791,1792,2043,2042
1785,1792,1793,2044,2043
1786,1793,1794,2045,2044
1787,1794,1795,2046,2045
1788,1795,1796,2047,2046
1789,1796,1797,2048,2047
1790,1797,1798,2049,2048
1791,1798,1799,2050,2049
1792,1799,1800,2051,2050
1793,1800,1801,2052,2051
1794,1801,1802,2053,2052
1795,1802,1803,2054,2053
1796,1803,1804,2055,2054
1797,1804,1805,2056,2055
1798,1805,1806,2057,2056
1799,1806,1807,2058,2057
1800,1807,1808,2059,2058
1801,1808,1809,2060,2059
1802,1809,1810,2061,2060
1803,1810,1811,2062,2061
1804,1811,1812,2063,2062
1805,1812,1813,2064,2063
1806,1813,1814,2065,2064
1807,1814,1815,2066,2065
1808,1815,1816,2067,2066
1809,1816,1817,2068,2067
1810,1817,1818,2069,2068
1811,1818,1819,2070,2069
1812,1819,1820,2071,2070
1813,1820,1821,2072,2071
1814,1821,1822,2073,2072
1815,1822,1823,2074,2073
1816,1823,1824,2075,2074
1817,1824,1825,2076,2075
1818,1825,1826,2077,2076
1819,1826,1827,2078,2077
1820,1827,1828,2079,2078
1821,1828,1829,2080,2079
1822,1829,1830,2081,2080
1823,1830,1831,2082,2081
1824,1831,1832,2083,2082
1825,1832,1833,2084,2083
1826,1833,1834,2085,2084
1827,1834,1835,2086,2085
1828,1835,1836,2087,2086
1829,1836,1837,2088,2087
1830,1837,1838,2089,2088
1831,1838,1839,2090,2089
1832,1839,1840,2091,2090
1833,1840,1841,2092,2091
1834,1841,1842,2093,2092
1835,1842,1843,2094,2093
1836,1843,1844,2095,2094
1837,1844,1845,2096,2095
1838,1845,1846,2097,2096
1839,1846,1847,2098,2097
1840,1847,1848,2099,2098
1841,1848,1849,2100,2099
1842,1849,1850,2101,2100
1843,1850,1851,2102,2101
1844,1851,1852,2103,2102
1845,1852,1853,2104,2103
1846,1853,1854,2105,2104
1847,1854,1855,2106,2105
1848,1855,1856,2107,2106
1849,1856,1857,2108,2107
1850,1857,1858,2109,2108
1851,1858,1859,2110,2109
1852,1859,1860,2111,2110
1853,1860,1861,2112,2111
1854,1861,1862,2113,2112
1855,1862,1863,2114,2113
1856,1863,1864,2115,2114
1857,1864,1865,2116,2115
1858,1865,1866,2117,2116
1859,1866,1867,2118,2117
1860,1867,1868,2119,2118
1861,1868,1869,2120,2119
1862,1869,1870,2121,2120
1863,1870,1871,2122,2121
1864,1871,1872,2123,2122
1865,1872,1873,2124,2123
1866,1873,1874,2125,2124
1867,1874,1875,2126,2125
1868,1875,1876,2127,2126
1869,1876,1877,2128,2127
1870,1877,1878,2129,2128
1871,1878,1879,2130,2129
1872,1879,1880,2131,2130
1873,1880,1881,2132,2131
1874,1881,1882,2133,2132
1875,1882,1883,2134,2133
1876,1883,1884,2135,2134
1877,1884,1885,2136,2135
1878,1885,1886,2137,2136
1879,1886,1887,2138,2137
1880,1887,1888,2139,2138
1881,1888,1889,2140,2139
1882,1889,1890,2141,2140
1883,1890,1891,2142,2141
1884,1891,1892,2143,2142
1885,1892,1893,2144,2143
1886,1893,1894,2145,2144
1887,1894,1895,2146,2145
1888,1895,1896,2147,2146
1889,1896,1897,2148,2147
1890,1897,1898,2149,2148
1891,1898,1899,2150,2149
1892,1899,1900,2151,2150
1893,1900,1901,2152,2151
1894,1901,1902,2153,2152
1895,1902,1903,2154,2153
1896,1903,1904,2155,2154
1897,1904,1905,2156,2155
1898,1905,1906,2157,2156
1899,1906,1907,2158,2157
1900,1907,1908,2159,2158
1901,1908,1909,2160,2159
1902,1909,1910,2161,2160
1903,1910,1911,2162,2161
1904,1911,1912,2163,2162
1905,1912,1913,2164,2163
1906,1913,1914,2165,2164
1907,1914,1915,2166,2165
1908,1915,1916,2167,2166
1909,1916,1917,2168,2167
1910,1917,1918,2169,2168
1911,1918,1919,2170,2169
1912,1919,1920,2171,2170
1913,1920,1921,2172,2171
1914,1921,1922,2173,2172
1915,1922,1923,2174,2173
1916,1923,1924,2175,2174
1917,1924,1925,2176,2175
1918,1925,1926,2177,2176
1919,1926,1927,2178,2177
1920,1927,1928,2179,2178
1921,1928,1929,2180,2179
1922,1929,1930,2181,2180
1923,1930,1931,2182,2181
1924,1931,1932,2183,2182
1925,1932,1933,2184,2183
1926,1933,1934,2185,2184
1927,1934,1935,2186,2185
1928,1935,1936,2187,2186
1929,1936,1937,2188,2187
1930,1937,1938,2189,2188
1931,1938,1939,2190,2189
1932,1939,1940,2191,2190
1933,1940,1941,2192,2191
1934,1941,1942,2193,2192
1935,1942,1943,2194,2193
1936,1943,1944,2195,2194
1937,1944,1945,2196,2195
1938,1945,1946,2197,2196
1939,1946,1947,2198,2197
1940,1947,1948,2199,2198
1941,1948,1949,2200,2199
1942,1949,1950,2201,2200
1943,1950,1951,2202,2201
1944,1951,1952,2203,2202
1945,1952,1953,2204,2203
1946,1953,1954,2205,2204
1947,1954,1955,2206,2205
1948,1955,1956,2207,2206
1949,1956,1957,2208,2207
1950,1957,1958,2209,2208
1951,1958,1959,2210,2209
1952,1959,1960,2211,2210
1953,1960,1961,2212,2211
1954,1961,1962,2213,2212
1955,1962,1963,2214,2213
1956,1963,1964,2215,2214
1957,1964,1965,2216,2215
1958,1965,1966,2217,2216
1959,1966,1967,2218,2217
1960,1967,1968,2219,2218
1961,1968,1969,2220,2219
1962,1969,1970,2221,2220
1963,1970,1971,2222,2221
1964,1971,1972,2223,2222
1965,1972,1973,2224,2223
1966,1973,1974,2225,2224
1967,1974,1975,2226,2225
1968,1975,1976,2227,2226
1969,1976,1977,2228,2227
1970,1977,1978,2229,2228
1971,1978,1979,2230,2229
1972,1979,1980,2231,2230
1973,1980,1981,2232,2231
1974,1981,1982,2233,2232
1975,1982,1983,2234,2233
1976,1983,1984,2235,2234
1977,1984,1985,2236,2235
1978,1985,1986,2237,2236
1979,1986,1987,2238,2237
1980,1987,1988,2239,2238
1981,1988,1989,2240,2239
1982,1989,1990,2241,2240
1983,1990,1991,2242,2241
1984,1991,1992,2243,2242
1985,1992,1993,2244,2243
1986,1993,1994,2245,2244
1987,1994,1995,2246,2245
1988,1995,1996,2247,2246
1989,1996,1997,2248,2247
1990,1997,1998,2249,2248
1991,1998,1999,2250,2249
1992,1999,2000,2251,2250
